"","pred_years","pred_years_sc","rook_labels","rook_labels_facet","med_count","lwr_count","upr_count","sample_size_rook","position_label_x","position_label_y","position_label_sub","lon","lat"
"244",1980,-0.0159418604651162,"8. Machos","Isla Machos",2628.32025160022,2030.83043943213,3447.70762701622,5,2017,3500,3100,-113.502043,29.29563
"292",1980,-0.0159418604651162,"7. Partido","Isla Partido",1795.64335041074,1385.11922129602,2356.74256800495,4,2017,2350,1950,-113.043436,28.911436
"340",1980,-0.0159418604651162,"6. Rasito","Isla Rasito",704.861606059296,541.408201586905,932.279497095922,5,2017,1050,950,-112.99913,28.836598
"436",1980,-0.0159418604651162,"4. S.P. Martir","Isla S.P. Martir",3186.69706869489,2464.73619256009,4168.53873086124,5,2017,4000,3500,-112.308375,28.381027
"484",1980,-0.0159418604651162,"3. S.P. Nolasco","Isla S.P. Nolasco",1773.04760195513,1373.07641375234,2324.07817050545,8,2017,2250,1950,-111.378241,27.966011
"388",1980,-0.0159418604651162,"5. San Esteban","Isla San Esteban",7635.56012444613,5905.58605138693,9981.92254837249,5,2017,12500,11000,-112.577367,28.701134
"52",1980,-0.0159418604651162,"13. San Jorge","Isla San Jorge",6672.71933009709,5166.70969751976,8722.19889648576,8,2017,12500,11000,-113.244203,31.012669
"197",1981,-0.0149418604651162,"10. Cantiles","Isla Cantiles",2988.41024128394,2315.41083223096,3913.49209013615,6,2017,4000,3500,-113.444638,29.503114
"5",1981,-0.0149418604651162,"12. Consag","Isla Consag",854.835078385697,652.857933727756,1136.04946242053,3,2017,1625,1475,-114.464047,31.106819
"533",1981,-0.0149418604651162,"2. Farallon","Isla Farallon",994.566165682766,767.467757488004,1306.06229988764,5,2017,1625,1425,-109.377865,25.43687
"149",1981,-0.0149418604651162,"9. Granito","Isla Granito",2459.48483403265,1902.84178439973,3221.1012122917,5,2017,3250,2850,-113.539447,29.564582
"101",1981,-0.0149418604651162,"11. Lobos","Isla Lobos",5870.40789755962,4543.35889229725,7694.57429809614,3,2017,8000,7200,-114.488932,30.051106
"581",1981,-0.0149418604651162,"1. Los Islotes","Isla Los Islotes",312.267618961341,241.646794921498,410.060791445592,24,1983,1300,1175,-110.402151,24.598754
"245",1981,-0.0149418604651162,"8. Machos","Isla Machos",2597.81690326574,2009.56147969304,3404.23680701902,5,2017,3500,3100,-113.502043,29.29563
"293",1981,-0.0149418604651162,"7. Partido","Isla Partido",1787.17766646006,1379.58357072146,2345.11796794158,4,2017,2350,1950,-113.043436,28.911436
"341",1981,-0.0149418604651162,"6. Rasito","Isla Rasito",722.940576654224,555.888989954855,954.413216982993,5,2017,1050,950,-112.99913,28.836598
"437",1981,-0.0149418604651162,"4. S.P. Martir","Isla S.P. Martir",3209.49892430144,2484.0353236218,4195.52089187337,5,2017,4000,3500,-112.308375,28.381027
"485",1981,-0.0149418604651162,"3. S.P. Nolasco","Isla S.P. Nolasco",1792.20988485089,1388.3589078986,2348.91880428993,8,2017,2250,1950,-111.378241,27.966011
"389",1981,-0.0149418604651162,"5. San Esteban","Isla San Esteban",7936.58905200438,6140.08476707478,10370.411039177,5,2017,12500,11000,-112.577367,28.701134
"53",1981,-0.0149418604651162,"13. San Jorge","Isla San Jorge",7093.08419945392,5490.24745645576,9272.58893260907,8,2017,12500,11000,-113.244203,31.012669
"198",1982,-0.0139418604651162,"10. Cantiles","Isla Cantiles",2917.61852902225,2261.61342384823,3823.59282089811,6,2017,4000,3500,-113.444638,29.503114
"6",1982,-0.0139418604651162,"12. Consag","Isla Consag",901.855581692737,690.099791351217,1195.85839096308,3,2017,1625,1475,-114.464047,31.106819
"534",1982,-0.0139418604651162,"2. Farallon","Isla Farallon",972.417024993797,750.933096979815,1276.88700612741,5,2017,1625,1425,-109.377865,25.43687
"150",1982,-0.0139418604651162,"9. Granito","Isla Granito",2512.83166896398,1944.75665167366,3288.80893263557,5,2017,3250,2850,-113.539447,29.564582
"102",1982,-0.0139418604651162,"11. Lobos","Isla Lobos",5932.43863931262,4596.19930696967,7771.84352909167,3,2017,8000,7200,-114.488932,30.051106
"582",1982,-0.0139418604651162,"1. Los Islotes","Isla Los Islotes",328.633035907085,254.356293568715,431.355891201499,24,1983,1300,1175,-110.402151,24.598754
"246",1982,-0.0139418604651162,"8. Machos","Isla Machos",2563.88463912211,1986.13985757057,3360.21336230689,5,2017,3500,3100,-113.502043,29.29563
"294",1982,-0.0139418604651162,"7. Partido","Isla Partido",1776.59064904481,1371.35372013257,2331.89041424515,4,2017,2350,1950,-113.043436,28.911436
"342",1982,-0.0139418604651162,"6. Rasito","Isla Rasito",739.165795453735,569.139186175011,973.382029286633,5,2017,1050,950,-112.99913,28.836598
"438",1982,-0.0139418604651162,"4. S.P. Martir","Isla S.P. Martir",3226.05255451473,2499.19090262016,4217.96133862643,5,2017,4000,3500,-112.308375,28.381027
"486",1982,-0.0139418604651162,"3. S.P. Nolasco","Isla S.P. Nolasco",1807.42138637741,1401.48196787197,2367.67766968749,8,2017,2250,1950,-111.378241,27.966011
"390",1982,-0.0139418604651162,"5. San Esteban","Isla San Esteban",8228.2971960443,6371.1579835632,10753.6389734441,5,2017,12500,11000,-112.577367,28.701134
"54",1982,-0.0139418604651162,"13. San Jorge","Isla San Jorge",7502.74519843255,5810.38422259999,9811.28595419378,8,2017,12500,11000,-113.244203,31.012669
"199",1983,-0.0129418604651162,"10. Cantiles","Isla Cantiles",2845.81843380756,2205.24648925532,3727.92221862676,6,2017,4000,3500,-113.444638,29.503114
"7",1983,-0.0129418604651162,"12. Consag","Isla Consag",948.027544513135,726.48928710852,1255.39794100617,3,2017,1625,1475,-114.464047,31.106819
"535",1983,-0.0129418604651162,"2. Farallon","Isla Farallon",950.634093281069,733.943429326172,1248.84472649914,5,2017,1625,1425,-109.377865,25.43687
"151",1983,-0.0129418604651162,"9. Granito","Isla Granito",2560.72950473995,1979.58801366208,3349.32012429249,5,2017,3250,2850,-113.539447,29.564582
"103",1983,-0.0129418604651162,"11. Lobos","Isla Lobos",5979.15192672284,4630.75900876961,7825.45395044553,3,2017,8000,7200,-114.488932,30.051106
"583",1983,-0.0129418604651162,"1. Los Islotes","Isla Los Islotes",345.378486486217,267.327273180572,453.259397943461,24,1983,1300,1175,-110.402151,24.598754
"247",1983,-0.0129418604651162,"8. Machos","Isla Machos",2528.05980944177,1958.06864443272,3309.91363163481,5,2017,3500,3100,-113.502043,29.29563
"295",1983,-0.0129418604651162,"7. Partido","Isla Partido",1762.31652562962,1359.03740074041,2313.33479856514,4,2017,2350,1950,-113.043436,28.911436
"343",1983,-0.0129418604651162,"6. Rasito","Isla Rasito",754.15554377388,581.079065986273,992.677642231938,5,2017,1050,950,-112.99913,28.836598
"439",1983,-0.0129418604651162,"4. S.P. Martir","Isla S.P. Martir",3234.65596487054,2507.2595343418,4230.12511096358,5,2017,4000,3500,-112.308375,28.381027
"487",1983,-0.0129418604651162,"3. S.P. Nolasco","Isla S.P. Nolasco",1819.71928074529,1410.95009086782,2382.95735331763,8,2017,2250,1950,-111.378241,27.966011
"391",1983,-0.0129418604651162,"5. San Esteban","Isla San Esteban",8505.41749414732,6585.61528495377,11119.86127073,5,2017,12500,11000,-112.577367,28.701134
"55",1983,-0.0129418604651162,"13. San Jorge","Isla San Jorge",7899.09421327652,6114.54672742317,10331.2803576381,8,2017,12500,11000,-113.244203,31.012669
"200",1984,-0.0119418604651162,"10. Cantiles","Isla Cantiles",2772.41420627537,2148.56745501087,3631.37530712425,6,2017,4000,3500,-113.444638,29.503114
"8",1984,-0.0119418604651162,"12. Consag","Isla Consag",992.804086282999,760.345343578634,1313.33935080983,3,2017,1625,1475,-114.464047,31.106819
"536",1984,-0.0119418604651162,"2. Farallon","Isla Farallon",929.57772082532,716.353764453702,1223.77222922966,5,2017,1625,1425,-109.377865,25.43687
"152",1984,-0.0119418604651162,"9. Granito","Isla Granito",2601.27307219175,2010.49017751609,3398.97278269915,5,2017,3250,2850,-113.539447,29.564582
"104",1984,-0.0119418604651162,"11. Lobos","Isla Lobos",6007.46796708991,4654.44219402179,7864.10028374191,3,2017,8000,7200,-114.488932,30.051106
"584",1984,-0.0119418604651162,"1. Los Islotes","Isla Los Islotes",362.416950681631,280.559226260409,475.617352237805,24,1983,1300,1175,-110.402151,24.598754
"248",1984,-0.0119418604651162,"8. Machos","Isla Machos",2489.99360368951,1927.69802706844,3257.67454539803,5,2017,3500,3100,-113.502043,29.29563
"296",1984,-0.0119418604651162,"7. Partido","Isla Partido",1744.18824541784,1346.28319069896,2290.26011574296,4,2017,2350,1950,-113.043436,28.911436
"344",1984,-0.0119418604651162,"6. Rasito","Isla Rasito",767.062414749429,591.306545505751,1007.71894319403,5,2017,1050,950,-112.99913,28.836598
"440",1984,-0.0119418604651162,"4. S.P. Martir","Isla S.P. Martir",3239.29728073764,2509.3990603178,4235.73357828326,5,2017,4000,3500,-112.308375,28.381027
"488",1984,-0.0119418604651162,"3. S.P. Nolasco","Isla S.P. Nolasco",1828.85564980841,1418.23001273548,2393.52858561851,8,2017,2250,1950,-111.378241,27.966011
"392",1984,-0.0119418604651162,"5. San Esteban","Isla San Esteban",8769.75274728764,6793.1139549904,11466.4337132237,5,2017,12500,11000,-112.577367,28.701134
"56",1984,-0.0119418604651162,"13. San Jorge","Isla San Jorge",8274.84399066671,6404.96315952737,10819.662008333,8,2017,12500,11000,-113.244203,31.012669
"201",1985,-0.0109418604651162,"10. Cantiles","Isla Cantiles",2697.64537498431,2089.38070973163,3532.56179223976,6,2017,4000,3500,-113.444638,29.503114
"9",1985,-0.0109418604651162,"12. Consag","Isla Consag",1035.35167127941,792.41816931061,1368.1711564921,3,2017,1625,1475,-114.464047,31.106819
"537",1985,-0.0109418604651162,"2. Farallon","Isla Farallon",909.210274229255,699.21356664957,1201.67062203676,5,2017,1625,1425,-109.377865,25.43687
"153",1985,-0.0109418604651162,"9. Granito","Isla Granito",2633.80916577317,2036.45288662776,3442.39326789298,5,2017,3250,2850,-113.539447,29.564582
"105",1985,-0.0109418604651162,"11. Lobos","Isla Lobos",6016.03176614992,4661.71178103788,7877.28007416692,3,2017,8000,7200,-114.488932,30.051106
"585",1985,-0.0109418604651162,"1. Los Islotes","Isla Los Islotes",379.834383494936,294.14648242678,498.192547999535,24,1983,1300,1175,-110.402151,24.598754
"249",1985,-0.0109418604651162,"8. Machos","Isla Machos",2448.86086563454,1896.97728533072,3203.25410078775,5,2017,3500,3100,-113.502043,29.29563
"297",1985,-0.0109418604651162,"7. Partido","Isla Partido",1723.62235243382,1330.07810344195,2264.48705394703,4,2017,2350,1950,-113.043436,28.911436
"345",1985,-0.0109418604651162,"6. Rasito","Isla Rasito",777.898308197364,599.483942698473,1021.95268796882,5,2017,1050,950,-112.99913,28.836598
"441",1985,-0.0109418604651162,"4. S.P. Martir","Isla S.P. Martir",3236.84288983218,2506.21778271826,4231.10413283956,5,2017,4000,3500,-112.308375,28.381027
"489",1985,-0.0109418604651162,"3. S.P. Nolasco","Isla S.P. Nolasco",1834.27670412128,1422.74031246992,2397.94259071296,8,2017,2250,1950,-111.378241,27.966011
"393",1985,-0.0109418604651162,"5. San Esteban","Isla San Esteban",9018.23480015933,6990.76470990447,11784.7877908576,5,2017,12500,11000,-112.577367,28.701134
"57",1985,-0.0109418604651162,"13. San Jorge","Isla San Jorge",8627.91015751853,6675.87823799316,11281.0847905155,8,2017,12500,11000,-113.244203,31.012669
"202",1986,-0.00994186046511618,"10. Cantiles","Isla Cantiles",2621.18125043785,2028.80699259067,3431.37739051102,6,2017,4000,3500,-113.444638,29.503114
"10",1986,-0.00994186046511618,"12. Consag","Isla Consag",1074.88770610411,823.131056807936,1419.7166380451,3,2017,1625,1475,-114.464047,31.106819
"538",1986,-0.00994186046511618,"2. Farallon","Isla Farallon",888.842716169536,682.019610683834,1176.93221706931,5,2017,1625,1425,-109.377865,25.43687
"154",1986,-0.00994186046511618,"9. Granito","Isla Granito",2660.03907957822,2058.38805668499,3475.93448888124,5,2017,3250,2850,-113.539447,29.564582
"106",1986,-0.00994186046511618,"11. Lobos","Isla Lobos",6006.29678388767,4650.66649209177,7866.40755801446,3,2017,8000,7200,-114.488932,30.051106
"586",1986,-0.00994186046511618,"1. Los Islotes","Isla Los Islotes",397.661481858648,307.664200752151,521.062192558957,24,1983,1300,1175,-110.402151,24.598754
"250",1986,-0.00994186046511618,"8. Machos","Isla Machos",2406.35259534768,1865.27537268244,3145.12667925276,5,2017,3500,3100,-113.502043,29.29563
"298",1986,-0.00994186046511618,"7. Partido","Isla Partido",1700.48215291461,1311.86841035265,2236.02460708419,4,2017,2350,1950,-113.043436,28.911436
"346",1986,-0.00994186046511618,"6. Rasito","Isla Rasito",786.986345218382,606.540317950608,1033.54775100714,5,2017,1050,950,-112.99913,28.836598
"442",1986,-0.00994186046511618,"4. S.P. Martir","Isla S.P. Martir",3228.32172866056,2499.70515326743,4219.11361789793,5,2017,4000,3500,-112.308375,28.381027
"490",1986,-0.00994186046511618,"3. S.P. Nolasco","Isla S.P. Nolasco",1836.18606430956,1423.23613073134,2400.99696426351,8,2017,2250,1950,-111.378241,27.966011
"394",1986,-0.00994186046511618,"5. San Esteban","Isla San Esteban",9247.79636963618,7172.24642941035,12088.0241024985,5,2017,12500,11000,-112.577367,28.701134
"58",1986,-0.00994186046511618,"13. San Jorge","Isla San Jorge",8948.3935831372,6924.12492545558,11704.5071619948,8,2017,12500,11000,-113.244203,31.012669
"203",1987,-0.00894186046511618,"10. Cantiles","Isla Cantiles",2543.10833996463,1968.05966639985,3330.60922522669,6,2017,4000,3500,-113.444638,29.503114
"11",1987,-0.00894186046511618,"12. Consag","Isla Consag",1111.39853130643,850.50484648913,1469.18625505965,3,2017,1625,1475,-114.464047,31.106819
"539",1987,-0.00894186046511618,"2. Farallon","Isla Farallon",869.134202976499,664.969662613351,1152.59729143381,5,2017,1625,1425,-109.377865,25.43687
"155",1987,-0.00894186046511618,"9. Granito","Isla Granito",2679.392195102,2073.51931575359,3501.76717516671,5,2017,3250,2850,-113.539447,29.564582
"107",1987,-0.00894186046511618,"11. Lobos","Isla Lobos",5981.77541930688,4628.45914865719,7835.38665545022,3,2017,8000,7200,-114.488932,30.051106
"587",1987,-0.00894186046511618,"1. Los Islotes","Isla Los Islotes",415.858449546692,321.27637176103,544.771801435311,24,1983,1300,1175,-110.402151,24.598754
"251",1987,-0.00894186046511618,"8. Machos","Isla Machos",2361.0401492078,1829.86122981351,3088.8903114091,5,2017,3500,3100,-113.502043,29.29563
"299",1987,-0.00894186046511618,"7. Partido","Isla Partido",1674.98804427972,1291.56790735611,2201.55350806814,4,2017,2350,1950,-113.043436,28.911436
"347",1987,-0.00894186046511618,"6. Rasito","Isla Rasito",793.74470407004,610.935583616488,1041.47729551987,5,2017,1050,950,-112.99913,28.836598
"443",1987,-0.00894186046511618,"4. S.P. Martir","Isla S.P. Martir",3213.39356845698,2489.2366436586,4201.91264230235,5,2017,4000,3500,-112.308375,28.381027
"491",1987,-0.00894186046511618,"3. S.P. Nolasco","Isla S.P. Nolasco",1834.10231589601,1421.37950733878,2397.01022979965,8,2017,2250,1950,-111.378241,27.966011
"395",1987,-0.00894186046511618,"5. San Esteban","Isla San Esteban",9461.66346815755,7336.13884196895,12363.6011085135,5,2017,12500,11000,-112.577367,28.701134
"59",1987,-0.00894186046511618,"13. San Jorge","Isla San Jorge",9238.97700234804,7150.42465792866,12085.8898333526,8,2017,12500,11000,-113.244203,31.012669
"204",1988,-0.00794186046511618,"10. Cantiles","Isla Cantiles",2464.02560211541,1907.44415785396,3227.36722002648,6,2017,4000,3500,-113.444638,29.503114
"12",1988,-0.00794186046511618,"12. Consag","Isla Consag",1143.88813676616,875.749621369607,1513.21627940412,3,2017,1625,1475,-114.464047,31.106819
"540",1988,-0.00794186046511618,"2. Farallon","Isla Farallon",849.516105523285,648.493950525475,1131.09860879944,5,2017,1625,1425,-109.377865,25.43687
"156",1988,-0.00794186046511618,"9. Granito","Isla Granito",2691.15700166637,2083.10521501337,3516.82128746841,5,2017,3250,2850,-113.539447,29.564582
"108",1988,-0.00794186046511618,"11. Lobos","Isla Lobos",5941.0368161745,4595.92593779256,7777.62986379897,3,2017,8000,7200,-114.488932,30.051106
"588",1988,-0.00794186046511618,"1. Los Islotes","Isla Los Islotes",433.965960116577,335.117356157946,568.925343647091,24,1983,1300,1175,-110.402151,24.598754
"252",1988,-0.00794186046511618,"8. Machos","Isla Machos",2314.47227734975,1793.83395860282,3025.90444304123,5,2017,3500,3100,-113.502043,29.29563
"300",1988,-0.00794186046511618,"7. Partido","Isla Partido",1646.43503283402,1268.81099159145,2164.81644209826,4,2017,2350,1950,-113.043436,28.911436
"348",1988,-0.00794186046511618,"6. Rasito","Isla Rasito",798.241695526992,614.368197300007,1047.79859386297,5,2017,1050,950,-112.99913,28.836598
"444",1988,-0.00794186046511618,"4. S.P. Martir","Isla S.P. Martir",3192.626842285,2473.24404149212,4172.98254797245,5,2017,4000,3500,-112.308375,28.381027
"492",1988,-0.00794186046511618,"3. S.P. Nolasco","Isla S.P. Nolasco",1828.36488479863,1416.59003837604,2389.75804548298,8,2017,2250,1950,-111.378241,27.966011
"396",1988,-0.00794186046511618,"5. San Esteban","Isla San Esteban",9652.44055327458,7484.14991595257,12610.8399219877,5,2017,12500,11000,-112.577367,28.701134
"60",1988,-0.00794186046511618,"13. San Jorge","Isla San Jorge",9495.79950314957,7349.93830538316,12416.3761185985,8,2017,12500,11000,-113.244203,31.012669
"205",1989,-0.00694186046511618,"10. Cantiles","Isla Cantiles",2384.79573824553,1846.31964649704,3124.6472772929,6,2017,4000,3500,-113.444638,29.503114
"13",1989,-0.00694186046511618,"12. Consag","Isla Consag",1172.82110596535,897.862004667186,1550.78233908726,3,2017,1625,1475,-114.464047,31.106819
"541",1989,-0.00694186046511618,"2. Farallon","Isla Farallon",830.377115037204,632.058995459908,1106.96989875991,5,2017,1625,1425,-109.377865,25.43687
"157",1989,-0.00694186046511618,"9. Granito","Isla Granito",2696.47454669645,2086.90835830536,3523.8033051877,5,2017,3250,2850,-113.539447,29.564582
"109",1989,-0.00694186046511618,"11. Lobos","Isla Lobos",5882.59781880721,4548.31946623296,7702.56835551369,3,2017,8000,7200,-114.488932,30.051106
"589",1989,-0.00694186046511618,"1. Los Islotes","Isla Los Islotes",452.473991633365,349.359612864576,593.327477492752,24,1983,1300,1175,-110.402151,24.598754
"253",1989,-0.00694186046511618,"8. Machos","Isla Machos",2266.44526186342,1756.60782271649,2963.39648866144,5,2017,3500,3100,-113.502043,29.29563
"301",1989,-0.00694186046511618,"7. Partido","Isla Partido",1615.58862645775,1244.87302578534,2125.77614267078,4,2017,2350,1950,-113.043436,28.911436
"349",1989,-0.00694186046511618,"6. Rasito","Isla Rasito",800.696245473642,616.25519154445,1051.63047286094,5,2017,1050,950,-112.99913,28.836598
"445",1989,-0.00694186046511618,"4. S.P. Martir","Isla S.P. Martir",3164.7062240907,2452.62980380237,4135.44845604923,5,2017,4000,3500,-112.308375,28.381027
"493",1989,-0.00694186046511618,"3. S.P. Nolasco","Isla S.P. Nolasco",1818.65528370461,1408.14141194112,2378.66960480158,8,2017,2250,1950,-111.378241,27.966011
"397",1989,-0.00694186046511618,"5. San Esteban","Isla San Esteban",9821.08664603892,7613.59644001254,12837.1304711234,5,2017,12500,11000,-112.577367,28.701134
"61",1989,-0.00694186046511618,"13. San Jorge","Isla San Jorge",9712.59780386581,7518.76190533751,12697.1218425744,8,2017,12500,11000,-113.244203,31.012669
"206",1990,-0.00594186046511618,"10. Cantiles","Isla Cantiles",2305.42853821084,1784.99774805404,3019.44562701422,6,2017,4000,3500,-113.444638,29.503114
"14",1990,-0.00594186046511618,"12. Consag","Isla Consag",1198.24077562293,915.736454126943,1583.84942277589,3,2017,1625,1475,-114.464047,31.106819
"542",1990,-0.00594186046511618,"2. Farallon","Isla Farallon",811.766765671583,616.31484606911,1083.89971039949,5,2017,1625,1425,-109.377865,25.43687
"158",1990,-0.00594186046511618,"9. Granito","Isla Granito",2693.62693927296,2086.49848795691,3522.43326820765,5,2017,3250,2850,-113.539447,29.564582
"110",1990,-0.00594186046511618,"11. Lobos","Isla Lobos",5804.77492278898,4487.80448786513,7606.91275642238,3,2017,8000,7200,-114.488932,30.051106
"590",1990,-0.00594186046511618,"1. Los Islotes","Isla Los Islotes",470.928001370313,363.377053946571,618.000143556736,24,1983,1300,1175,-110.402151,24.598754
"254",1990,-0.00594186046511618,"8. Machos","Isla Machos",2216.79137405527,1717.98749428872,2899.09368249383,5,2017,3500,3100,-113.502043,29.29563
